Date,Open,High,Low,Close,Volume,ticker
2018-12-24,64.78,65.52,63.98,63.98,379150,MSN
2018-12-25,63.89,65.11,63.09,64.78,562070,MSN
2018-12-26,64.78,64.95,63.98,63.98,577200,MSN
2018-12-27,64.78,65.19,63.98,63.98,425950,MSN
2018-12-28,64.3,64.78,62.76,62.76,546000,MSN
2019-01-02,63.89,63.89,63.32,63.65,433670,MSN
2019-01-03,63.89,63.89,62.84,63.17,565640,MSN
2019-01-04,62.35,62.76,61.14,61.71,463070,MSN
2019-01-07,63.24,63.57,62.52,63.32,336380,MSN
2019-01-08,63.32,64.06,63.24,63.98,279810,MSN
2019-01-09,63.98,64.62,63.89,63.98,339530,MSN
2019-01-10,63.98,65.68,63.98,64.95,450900,MSN
2019-01-11,65.03,65.76,64.78,65.35,452300,MSN
2019-01-14,65.35,65.84,65.03,65.19,268810,MSN
2019-01-15,65.27,66.4,65.11,66.32,403800,MSN
2019-01-16,66.4,66.89,65.91,65.91,483100,MSN
2019-01-17,65.84,66.49,64.95,64.95,320060,MSN
2019-01-18,64.95,65.91,64.95,65.6,359080,MSN
2019-01-21,65.6,65.84,65.27,65.43,266000,MSN
2019-01-22,65.43,65.52,64.86,64.86,115780,MSN
2019-01-23,64.86,64.86,63.17,63.17,707690,MSN
2019-01-24,63.73,63.89,62.76,63.17,435690,MSN
2019-01-25,63.17,63.65,63.01,63.41,677540,MSN
2019-01-28,63.41,64.22,63.41,64.06,749070,MSN
2019-01-29,64.78,64.78,64.14,64.38,604480,MSN
2019-01-30,64.06,64.47,64.06,64.06,591400,MSN
2019-01-31,64.3,64.47,62.93,62.93,721900,MSN
2019-02-01,63.17,63.65,62.76,63.49,679540,MSN
2019-02-11,64.7,66.57,64.62,64.95,1094450,MSN
2019-02-12,66.0,67.22,65.43,66.65,1032810,MSN
2019-02-13,66.65,69.57,66.65,69.57,1361490,MSN
2019-02-14,69.57,69.97,68.03,69.65,1451830,MSN
2019-02-15,69.48,69.48,68.51,68.6,779850,MSN
2019-02-18,68.83,69.24,68.75,69.16,659240,MSN
2019-02-19,68.91,70.13,68.91,70.04,1121720,MSN
2019-02-20,69.65,69.97,69.48,69.65,1131460,MSN
2019-02-21,69.89,72.8,69.89,72.65,2224960,MSN
2019-02-22,72.8,73.7,71.58,71.58,1234210,MSN
2019-02-25,74.5,74.5,73.29,73.86,1139980,MSN
2019-02-26,73.78,73.86,71.58,72.88,902730,MSN
2019-02-27,72.96,73.61,72.72,72.8,788910,MSN
2019-02-28,72.8,72.8,71.67,71.99,835220,MSN
2019-03-01,72.07,72.24,71.42,72.07,683440,MSN
2019-03-04,72.16,74.02,72.07,72.48,1284390,MSN
2019-03-05,72.48,73.61,72.32,72.4,772090,MSN
2019-03-06,72.88,73.04,72.32,72.88,695520,MSN
2019-03-07,73.45,73.7,72.72,72.88,947510,MSN
2019-03-08,72.16,72.88,71.67,72.72,469730,MSN
2019-03-11,71.34,72.65,71.34,72.56,602350,MSN
2019-03-12,72.56,72.88,71.34,71.67,653990,MSN
2019-03-13,71.67,72.48,71.67,72.07,1014640,MSN
2019-03-14,72.07,72.32,71.75,71.75,201760,MSN
2019-03-15,71.75,72.07,69.08,70.04,1372560,MSN
2019-03-18,70.04,70.94,68.67,70.29,766250,MSN
2019-03-19,70.7,70.7,69.65,70.45,442460,MSN
2019-03-20,69.08,69.81,68.03,68.83,591560,MSN
2019-03-21,68.91,69.16,68.27,68.83,665060,MSN
2019-03-22,68.75,69.08,68.43,68.43,759190,MSN
2019-03-25,67.22,67.78,66.49,66.57,488150,MSN
2019-03-26,66.57,68.03,66.57,67.29,488320,MSN
2019-03-27,67.29,68.99,67.29,68.83,455910,MSN
2019-03-28,68.83,68.83,68.19,68.83,395730,MSN
2019-03-29,68.83,70.37,68.27,68.27,756010,MSN
2019-04-01,69.32,71.27,68.99,71.27,515710,MSN
2019-04-02,71.5,71.75,69.89,71.34,393200,MSN
2019-04-03,71.34,71.34,70.45,71.02,303680,MSN
2019-04-04,70.53,71.34,70.53,71.11,336280,MSN
2019-04-05,71.11,71.91,71.11,71.5,231110,MSN
2019-04-08,71.27,71.67,69.48,71.5,582440,MSN
2019-04-09,71.83,71.83,70.45,70.86,280380,MSN
2019-04-10,68.99,70.45,68.99,70.21,292050,MSN
2019-04-11,70.21,71.27,70.21,71.02,188220,MSN
2019-04-12,71.11,71.34,70.45,71.11,95630,MSN
2019-04-16,69.65,71.34,69.16,71.11,290800,MSN
2019-04-17,71.11,71.34,70.45,71.27,730310,MSN
2019-04-18,69.73,71.19,69.65,69.65,407720,MSN
2019-04-19,69.65,71.27,69.65,70.94,57480,MSN
2019-04-22,70.94,71.27,70.86,71.19,292240,MSN
2019-04-23,70.53,71.27,70.53,71.19,338520,MSN
2019-04-24,70.13,71.34,70.13,71.27,573510,MSN
2019-04-25,71.27,71.27,70.53,70.78,271410,MSN
2019-04-26,70.45,70.78,69.97,70.37,284150,MSN
2019-05-02,70.45,71.67,70.04,71.67,678660,MSN
2019-05-03,71.83,73.21,70.7,71.75,868120,MSN
2019-05-06,71.58,71.58,70.04,70.45,90180,MSN
2019-05-07,70.45,71.83,70.45,71.19,337420,MSN
2019-05-08,70.45,71.67,70.45,71.11,509850,MSN
2019-05-09,71.11,71.42,70.86,71.02,221500,MSN
2019-05-10,70.53,71.5,70.53,70.86,189070,MSN
2019-05-13,70.86,71.19,70.21,70.21,291940,MSN
2019-05-14,68.11,71.11,68.11,70.04,327800,MSN
2019-05-15,70.04,71.67,70.04,71.11,202520,MSN
2019-05-16,71.11,71.5,70.45,70.45,359320,MSN
2019-05-17,69.81,71.11,69.81,70.04,419260,MSN
2019-05-20,70.13,71.42,70.04,71.27,396980,MSN
2019-05-21,71.27,74.18,71.27,73.94,976350,MSN
2019-05-22,72.88,74.18,72.72,72.88,436560,MSN
2019-05-23,72.72,73.53,72.07,72.88,254800,MSN
2019-05-24,72.88,73.29,70.62,70.62,687440,MSN
2019-05-27,70.53,71.91,70.53,71.58,353840,MSN
2019-05-28,71.27,71.67,70.04,70.45,642340,MSN
2019-05-29,70.13,71.02,70.04,70.7,313820,MSN
2019-05-30,70.7,71.11,69.24,69.24,309190,MSN
2019-05-31,69.32,70.29,69.32,69.48,463440,MSN
2019-06-03,69.48,69.97,68.83,68.83,381730,MSN
2019-06-04,68.83,69.32,67.62,68.83,326580,MSN
2019-06-05,69.57,69.57,68.83,68.83,214360,MSN
2019-06-06,68.51,69.24,68.51,68.99,254610,MSN
2019-06-07,69.24,70.37,68.83,69.65,293020,MSN
2019-06-10,70.45,70.45,69.32,70.21,435320,MSN
2019-06-11,70.21,70.29,69.65,69.65,226860,MSN
2019-06-12,70.04,70.04,68.83,68.83,209690,MSN
2019-06-13,68.83,69.81,68.27,68.43,111480,MSN
2019-06-14,68.83,68.83,67.7,68.19,248270,MSN
2019-06-17,67.45,68.67,67.22,67.62,334140,MSN
2019-06-18,67.54,67.78,66.08,66.4,471770,MSN
2019-06-19,67.06,67.54,66.4,67.06,267320,MSN
2019-06-20,66.81,68.43,66.65,66.81,313420,MSN
2019-06-21,66.81,68.03,66.73,68.03,739810,MSN
2019-06-24,68.03,69.24,63.32,68.11,292000,MSN
2019-06-25,68.03,68.6,68.03,68.03,246500,MSN
2019-06-26,67.86,69.24,67.86,69.24,273640,MSN
2019-06-27,68.6,69.32,66.4,66.4,598870,MSN
2019-06-28,67.22,67.22,66.0,67.22,513210,MSN
2019-07-01,68.03,69.32,67.94,69.32,329720,MSN
2019-07-02,69.32,69.32,68.51,68.51,143850,MSN
2019-07-03,68.51,68.75,67.37,68.43,391950,MSN
2019-07-04,68.43,68.99,68.27,68.99,305720,MSN
2019-07-05,68.75,68.99,68.19,68.83,96600,MSN
2019-07-08,68.11,68.6,67.62,68.43,395430,MSN
2019-07-09,68.03,68.43,67.94,68.19,195010,MSN
2019-07-10,68.19,68.51,67.86,68.19,271130,MSN
2019-07-11,68.19,68.43,66.81,66.81,585230,MSN
2019-07-12,66.81,67.86,66.0,66.0,447220,MSN
2019-07-15,66.81,66.0,64.3,64.7,679300,MSN
2019-07-16,64.78,65.52,64.78,65.11,275440,MSN
2019-07-17,65.35,65.35,64.38,64.62,543700,MSN
2019-07-18,63.89,64.78,60.73,61.39,1683640,MSN
2019-07-19,61.55,63.01,61.39,62.93,512090,MSN
2019-07-22,62.93,64.7,62.93,64.14,473610,MSN
2019-07-23,63.32,64.54,63.17,64.47,756340,MSN
2019-07-24,64.7,65.52,64.47,65.35,523110,MSN
2019-07-25,65.03,65.84,64.7,65.43,322150,MSN
2019-07-26,65.43,65.52,64.7,65.52,342240,MSN
2019-07-29,65.35,65.6,64.86,65.6,354020,MSN
2019-07-30,65.6,65.68,64.7,64.7,345050,MSN
2019-07-31,63.98,64.78,63.65,64.78,691960,MSN
2019-08-01,64.78,65.35,64.7,64.86,367740,MSN
2019-08-02,63.98,64.78,63.98,63.98,328940,MSN
2019-08-05,63.32,63.98,62.19,62.19,794840,MSN
2019-08-06,61.95,62.03,60.49,60.73,1021670,MSN
2019-08-07,61.95,61.87,59.6,60.57,890330,MSN
2019-08-08,59.6,60.57,58.96,60.57,800350,MSN
2019-08-09,60.65,61.87,60.65,61.63,459400,MSN
2019-08-12,61.55,61.95,61.14,61.55,258890,MSN
2019-08-13,61.55,61.55,60.65,61.22,352420,MSN
2019-08-14,61.95,61.95,61.22,61.22,432980,MSN
2019-08-15,60.81,61.63,60.42,61.63,487060,MSN
2019-08-16,60.9,62.76,60.9,62.35,405510,MSN
2019-08-19,62.35,62.76,62.19,62.44,291070,MSN
2019-08-20,62.35,62.35,61.55,61.71,258670,MSN
2019-08-21,61.22,62.6,61.22,62.35,398000,MSN
2019-08-22,62.35,63.17,61.95,63.17,398850,MSN
2019-08-23,63.41,63.41,62.35,62.35,134130,MSN
2019-08-26,61.55,61.95,60.9,61.55,408280,MSN
2019-08-27,61.55,61.95,60.73,60.73,363230,MSN
2019-08-28,60.73,61.39,60.42,60.57,267990,MSN
2019-08-29,60.57,61.14,60.57,60.73,194630,MSN
2019-08-30,60.73,61.39,60.65,61.06,181410,MSN
2019-09-03,61.06,61.06,59.93,59.93,290930,MSN
2019-09-04,61.06,61.14,59.93,60.73,255700,MSN
2019-09-05,60.73,60.9,59.76,60.34,305580,MSN
2019-09-06,60.34,60.73,59.93,59.93,242520,MSN
2019-09-09,59.68,60.57,59.68,59.93,267130,MSN
2019-09-10,59.93,61.87,59.93,61.63,420710,MSN
2019-09-11,61.71,63.32,61.63,63.17,569250,MSN
2019-09-12,63.17,63.17,62.19,62.19,291870,MSN
2019-09-13,61.71,62.11,61.47,61.95,432610,MSN
2019-09-16,61.95,63.17,61.95,63.01,333720,MSN
2019-09-17,63.17,64.47,63.01,64.38,604250,MSN
2019-09-18,64.38,65.52,63.98,65.52,906280,MSN
2019-09-19,65.52,65.6,64.62,64.95,548790,MSN
2019-09-20,64.86,64.95,64.06,64.95,816210,MSN
2019-09-23,64.95,65.52,64.7,64.78,485650,MSN
2019-09-24,64.7,64.7,63.49,63.98,561260,MSN
2019-09-25,63.98,64.14,63.65,63.98,257150,MSN
2019-09-26,63.81,63.98,63.41,63.57,220020,MSN
2019-09-27,63.98,64.7,63.73,64.3,570790,MSN
2019-09-30,64.3,64.38,63.57,63.57,562880,MSN
2019-10-01,63.98,64.06,63.24,63.81,246870,MSN
2019-10-02,63.98,63.98,62.35,62.35,700310,MSN
2019-10-03,62.35,63.17,61.87,63.17,390570,MSN
2019-10-04,63.17,63.57,62.44,62.68,165650,MSN
2019-10-07,62.68,62.93,61.95,61.95,357580,MSN
2019-10-08,62.19,62.76,62.03,62.27,258070,MSN
2019-10-09,62.27,62.52,62.03,62.35,223030,MSN
2019-10-10,62.35,62.76,62.11,62.35,417560,MSN
2019-10-11,62.6,62.68,62.19,62.35,560570,MSN
2019-10-14,62.52,62.68,62.03,62.03,199640,MSN
2019-10-15,62.03,63.73,62.03,63.32,411850,MSN
2019-10-16,63.57,63.57,63.01,63.01,323340,MSN
2019-10-17,63.01,63.17,62.35,62.35,818380,MSN
2019-10-18,62.35,62.76,61.55,61.55,448610,MSN
2019-10-21,61.55,61.55,60.49,60.73,769240,MSN
2019-10-22,60.73,61.06,60.01,60.25,431650,MSN
2019-10-23,60.34,61.55,60.34,61.39,387600,MSN
2019-10-24,61.55,61.55,60.9,61.22,272770,MSN
2019-10-25,61.22,61.22,60.34,60.42,479400,MSN
2019-10-28,60.49,60.73,60.34,60.34,502510,MSN
2019-10-29,60.34,60.65,59.93,59.93,483230,MSN
2019-10-30,60.42,60.57,59.76,59.93,638330,MSN
2019-10-31,60.73,60.98,59.76,60.09,908640,MSN
2019-11-01,60.34,61.55,60.34,61.3,1597000,MSN
2019-11-04,61.71,62.44,61.71,61.79,890560,MSN
2019-11-05,61.79,61.87,61.22,61.55,764730,MSN
2019-11-06,61.47,62.11,61.47,61.55,537760,MSN
2019-11-07,61.55,61.95,61.3,61.95,431590,MSN
2019-11-08,62.52,62.68,62.03,62.19,586260,MSN
2019-11-11,62.11,62.11,60.34,60.34,1140280,MSN
2019-11-12,60.42,60.9,60.34,60.73,399080,MSN
2019-11-13,60.9,60.9,60.17,60.17,645910,MSN
2019-11-14,60.25,60.98,60.25,60.9,477280,MSN
2019-11-15,60.9,60.9,60.34,60.34,275160,MSN
2019-11-18,60.73,60.73,60.25,60.25,222090,MSN
2019-11-19,60.34,60.65,59.85,59.93,542900,MSN
2019-11-20,59.93,60.34,59.6,59.6,283120,MSN
2019-11-21,59.11,59.76,57.9,57.9,843260,MSN
2019-11-22,58.8,59.04,56.6,57.09,797010,MSN
2019-11-25,57.17,57.98,57.09,57.9,311430,MSN
2019-11-26,58.14,58.8,57.9,57.9,561680,MSN
2019-11-27,57.9,58.31,57.42,57.5,213600,MSN
2019-11-28,57.17,57.5,55.55,56.29,608710,MSN
2019-11-29,56.29,57.01,55.8,56.68,302310,MSN
2019-12-02,57.09,57.09,55.88,55.88,273550,MSN
2019-12-03,55.63,55.96,51.99,51.99,2271640,MSN
2019-12-04,51.91,51.99,48.51,50.62,5523420,MSN
2019-12-05,50.62,50.62,48.99,50.21,1458980,MSN
2019-12-06,49.8,51.59,49.64,50.62,1617700,MSN
2019-12-09,50.45,50.53,48.83,48.99,1422780,MSN
2019-12-10,48.99,49.32,45.83,45.83,2722140,MSN
2019-12-11,45.52,46.57,44.06,45.11,2330190,MSN
2019-12-12,45.35,47.62,45.35,47.37,1874500,MSN
2019-12-13,47.78,48.11,46.16,46.97,1736100,MSN
2019-12-16,46.4,46.81,45.91,45.91,1297380,MSN
2019-12-17,46.0,46.08,45.11,45.44,1132900,MSN
2019-12-18,45.35,46.16,44.54,45.67,1110730,MSN
2019-12-19,45.35,45.67,44.95,45.03,831960,MSN
2019-12-20,45.03,45.11,44.21,44.54,1799670,MSN
2019-12-23,45.03,45.27,41.78,41.78,2225100,MSN
2019-12-24,41.87,44.29,40.65,44.14,1401890,MSN
2019-12-25,44.37,45.52,44.14,45.11,1310750,MSN
2019-12-26,44.54,47.05,44.46,46.16,1900250,MSN
2019-12-27,45.75,46.49,45.35,46.08,629490,MSN
2019-12-30,46.16,46.97,46.0,46.24,887370,MSN
2019-12-31,46.24,46.4,45.27,45.75,695750,MSN
2020-01-02,46.08,46.49,45.59,46.16,518870,MSN
2020-01-03,46.32,46.73,46.0,46.57,777690,MSN
2020-01-06,46.57,46.57,45.83,45.83,582020,MSN
2020-01-07,46.0,46.4,45.91,46.0,319680,MSN
2020-01-08,45.52,45.75,45.03,45.35,737690,MSN
2020-01-09,45.83,46.32,45.75,46.16,505680,MSN
2020-01-10,46.16,46.73,45.75,45.75,524930,MSN
2020-01-13,45.83,46.24,45.67,46.16,413810,MSN
2020-01-14,46.16,46.4,45.83,45.83,349410,MSN
2020-01-15,46.16,46.16,45.35,45.75,373290,MSN
2020-01-16,45.75,46.08,45.52,45.52,290210,MSN
2020-01-17,45.44,45.67,44.54,44.54,496940,MSN
2020-01-20,44.54,44.62,42.92,43.98,541490,MSN
2020-01-21,43.98,44.46,43.81,44.14,369330,MSN
2020-01-22,43.9,44.21,43.16,43.24,540210,MSN
2020-01-30,42.92,42.92,40.49,40.57,1591110,MSN
2020-01-31,40.49,41.87,40.49,40.57,791350,MSN
2020-02-03,37.82,40.49,37.74,40.49,1290570,MSN
2020-02-04,40.57,41.3,40.08,40.49,744900,MSN
2020-02-05,40.9,40.9,39.85,40.49,750710,MSN
2020-02-06,40.45,40.45,38.47,40.41,2389970,MSN
2020-02-07,40.33,40.41,39.52,40.41,932290,MSN
2020-02-10,40.41,40.41,39.52,40.41,600280,MSN
2020-02-11,39.85,41.87,39.85,40.41,2081860,MSN
2020-02-12,40.49,41.06,40.49,40.9,804720,MSN
2020-02-13,41.06,41.22,40.57,40.65,547970,MSN
2020-02-14,40.65,40.65,40.05,40.33,1120310,MSN
2020-02-17,40.33,40.33,39.64,40.24,1492320,MSN
2020-02-18,39.85,40.24,39.85,40.24,591220,MSN
2020-02-19,40.16,41.87,40.16,40.82,1818680,MSN
2020-02-20,41.22,41.62,40.82,41.39,1365480,MSN
2020-02-21,41.7,43.73,41.7,42.92,2061050,MSN
2020-02-24,41.78,42.52,41.3,41.39,1429040,MSN
2020-02-25,40.9,41.54,40.33,40.98,896710,MSN
2020-02-26,40.33,40.73,39.68,40.28,1252450,MSN
2020-02-27,39.85,40.33,39.52,40.24,1642080,MSN
2020-02-28,40.24,40.24,38.63,39.68,2255610,MSN
2020-03-02,39.15,39.68,38.74,39.68,1588150,MSN
2020-03-03,39.85,40.33,39.28,39.68,1225730,MSN
2020-03-04,39.6,39.97,39.4,39.68,909830,MSN
2020-03-05,40.05,42.11,39.81,41.22,1780900,MSN
2020-03-06,41.14,44.06,40.57,44.06,2794380,MSN
2020-03-09,42.92,46.0,41.3,42.11,4205130,MSN
2020-03-10,42.83,43.57,42.11,42.44,2386840,MSN
2020-03-11,43.16,43.16,39.85,40.45,2637580,MSN
2020-03-12,38.22,40.45,37.65,40.45,4072710,MSN
2020-03-13,37.65,40.45,37.65,40.37,3783330,MSN
2020-03-16,39.68,40.33,38.47,40.08,3216820,MSN
2020-03-17,38.87,40.08,38.63,40.08,3877150,MSN
2020-03-18,40.08,40.24,39.52,40.01,2170340,MSN
2020-03-19,39.28,39.85,38.91,39.85,3350310,MSN
2020-03-20,39.68,39.85,38.71,39.85,4120820,MSN
2020-03-23,38.95,39.85,37.57,39.85,5025020,MSN
2020-03-24,39.28,39.76,39.11,39.76,3558350,MSN
2020-03-25,39.68,40.24,39.28,39.76,2857290,MSN
2020-03-26,39.68,39.85,39.32,39.68,2763490,MSN
2020-03-27,39.44,41.3,39.28,39.93,2587920,MSN
2020-03-30,39.28,39.76,39.19,39.76,1378940,MSN
2020-03-31,39.76,40.41,39.03,39.68,3667100,MSN
2020-04-01,39.52,40.49,39.52,39.85,1725880,MSN
2020-04-03,40.16,42.36,40.08,42.36,1841480,MSN
2020-04-06,43.16,45.27,43.0,45.27,2556830,MSN
2020-04-07,46.0,47.29,44.62,46.57,2099700,MSN
2020-04-08,45.44,47.7,44.95,47.7,1338040,MSN
2020-04-09,47.78,48.34,47.05,48.11,2047890,MSN
2020-04-10,47.78,50.62,47.21,48.75,1914340,MSN
2020-04-13,48.75,49.72,47.05,47.05,2106950,MSN
2020-04-14,46.97,49.4,46.32,49.4,1449880,MSN
2020-04-15,49.4,50.45,49.16,49.32,1106350,MSN
2020-04-16,48.26,49.57,48.26,49.24,981480,MSN
2020-04-17,49.4,49.72,48.99,49.08,1417150,MSN
2020-04-20,49.08,49.4,48.11,48.11,1843690,MSN
2020-04-21,47.05,47.62,45.44,45.83,1855040,MSN
2020-04-22,44.95,47.45,44.95,47.13,1062970,MSN
2020-04-23,48.19,48.42,47.13,47.13,842920,MSN
2020-04-24,46.81,48.19,46.32,48.19,1218690,MSN
2020-04-27,48.59,48.99,47.37,47.37,1122520,MSN
2020-04-28,47.37,48.83,46.97,48.34,1095230,MSN
2020-04-29,47.62,48.51,47.62,47.62,830530,MSN
2020-05-04,46.32,47.54,46.24,46.4,1148810,MSN
2020-05-05,46.32,46.57,45.67,45.67,1098980,MSN
2020-05-06,46.16,46.97,45.11,46.97,1019980,MSN
2020-05-07,47.62,47.78,46.97,47.62,780600,MSN
2020-05-08,47.78,50.53,47.7,49.4,3319850,MSN
2020-05-11,51.1,51.1,49.08,51.1,1838950,MSN
2020-05-12,51.01,51.18,50.05,50.21,1028270,MSN
2020-05-13,49.64,50.62,48.99,50.13,1598740,MSN
2020-05-14,49.8,52.8,49.4,51.75,2573510,MSN
2020-05-15,52.24,52.55,50.29,50.29,1305890,MSN
2020-05-18,50.29,50.86,49.72,50.62,840070,MSN
2020-05-19,51.26,52.16,50.62,51.01,1923440,MSN
2020-05-20,50.62,51.75,50.62,51.67,998400,MSN
2020-05-21,51.67,51.83,50.86,51.67,1513470,MSN
2020-05-22,51.42,51.59,50.21,50.21,1310850,MSN
2020-05-25,50.37,50.78,49.8,50.05,1354620,MSN
2020-05-26,50.21,50.86,50.13,50.62,1053240,MSN
2020-05-27,51.18,52.31,50.62,50.62,2189080,MSN
2020-05-28,51.34,51.34,50.53,50.86,797480,MSN
2020-05-29,50.86,50.94,50.37,50.78,698100,MSN
2020-06-01,50.78,51.59,50.78,51.1,1076880,MSN
2020-06-02,51.5,53.29,51.34,51.75,4190080,MSN
2020-06-03,52.24,52.24,51.5,51.83,749700,MSN
2020-06-04,52.31,52.31,51.26,51.42,1528010,MSN
2020-06-05,51.01,51.26,50.62,51.01,1826680,MSN
2020-06-08,51.34,52.16,50.86,51.34,1758860,MSN
2020-06-09,51.42,51.99,50.78,51.01,1614250,MSN
2020-06-10,50.94,51.01,50.62,50.94,1210600,MSN
2020-06-11,51.26,51.91,47.37,47.37,2635700,MSN
2020-06-12,46.16,47.54,46.16,47.37,3042060,MSN
2020-06-15,47.37,47.7,44.78,45.67,2603230,MSN
2020-06-16,46.49,46.81,45.75,46.65,1492420,MSN
2020-06-17,46.97,47.13,46.08,46.57,1155980,MSN
2020-06-18,46.16,46.49,45.27,46.16,928290,MSN
2020-06-19,46.65,46.73,46.16,46.16,2419830,MSN
2020-06-22,46.57,47.37,46.57,47.21,1621780,MSN
2020-06-23,46.97,48.19,46.97,47.29,1453290,MSN
2020-06-24,47.29,47.62,45.75,46.32,935890,MSN
2020-06-25,45.83,46.16,45.52,45.91,1540010,MSN
2020-06-26,45.91,46.88,45.67,45.67,574970,MSN
2020-06-29,45.67,45.67,43.65,44.62,1720440,MSN
2020-06-30,45.27,45.44,43.73,43.81,1378930,MSN
2020-07-01,44.06,45.44,43.73,44.95,965870,MSN
2020-07-02,45.35,46.65,44.95,46.32,1094380,MSN
2020-07-03,46.32,46.88,45.91,46.32,699930,MSN
2020-07-06,46.32,46.97,46.24,46.65,855780,MSN
2020-07-07,46.88,47.29,46.16,46.16,959250,MSN
2020-07-08,46.16,46.57,46.16,46.16,467170,MSN
2020-07-09,46.24,46.73,46.08,46.49,1097650,MSN
2020-07-10,46.49,46.65,45.35,46.08,564900,MSN
2020-07-13,46.16,46.57,45.75,45.83,557920,MSN
2020-07-14,45.67,45.83,45.11,45.35,929240,MSN
2020-07-15,45.75,45.91,45.11,45.11,1250200,MSN
2020-07-16,45.35,46.16,44.95,46.16,978700,MSN
2020-07-17,45.91,46.0,45.35,45.52,759610,MSN
2020-07-20,45.35,45.35,44.54,44.54,944440,MSN
2020-07-21,44.54,45.03,43.98,44.29,1670960,MSN
2020-07-22,44.29,44.7,43.9,43.9,833760,MSN
2020-07-23,43.9,44.21,43.41,43.65,762030,MSN
2020-07-24,43.49,43.65,41.14,42.11,2045780,MSN
2020-07-27,39.6,41.7,39.6,40.08,2819250,MSN
2020-07-28,40.49,41.3,40.08,40.9,1318770,MSN
2020-07-29,40.08,40.49,39.68,39.97,1352670,MSN
2020-07-30,40.41,40.57,40.08,40.33,821650,MSN
2020-07-31,39.76,41.62,39.76,40.9,2195060,MSN
2020-08-03,40.9,42.68,40.9,42.6,1395440,MSN
2020-08-04,43.08,43.98,43.08,43.73,1681090,MSN
2020-08-05,43.32,44.54,43.08,44.54,1810780,MSN
2020-08-06,44.14,44.46,43.49,43.65,1178020,MSN
2020-08-07,43.73,44.37,43.57,43.81,959230,MSN
2020-08-10,43.9,44.46,43.9,44.14,953690,MSN
2020-08-11,44.37,44.37,43.81,44.21,658760,MSN
2020-08-12,43.98,44.37,43.65,43.9,981320,MSN
2020-08-13,43.9,44.21,43.73,44.06,953060,MSN
2020-08-14,44.06,44.14,42.92,43.24,1796510,MSN
2020-08-17,43.24,43.32,42.36,42.92,1099660,MSN
2020-08-18,42.92,42.92,42.36,42.44,771290,MSN
2020-08-19,42.44,42.83,42.19,42.68,867050,MSN
2020-08-20,42.68,42.76,42.11,42.11,1419940,MSN
2020-08-21,42.11,42.83,42.11,42.6,968870,MSN
2020-08-24,42.76,43.73,42.76,43.41,1713810,MSN
2020-08-25,43.73,44.06,43.41,43.41,1698780,MSN
2020-08-26,43.41,43.65,43.16,43.32,883720,MSN
2020-08-27,43.32,43.49,43.24,43.41,816320,MSN
2020-08-28,43.65,44.95,43.49,44.14,2380000,MSN
2020-08-31,44.54,44.95,44.06,44.54,1294650,MSN
2020-09-01,44.54,44.54,43.98,44.21,1624840,MSN
2020-09-03,44.86,44.95,44.29,44.86,1754030,MSN
2020-09-04,44.06,45.75,44.06,45.59,2640190,MSN
2020-09-07,45.83,46.24,44.21,44.21,2265500,MSN
2020-09-08,44.29,44.54,44.06,44.37,1460040,MSN
2020-09-09,43.81,44.86,43.81,44.54,1082410,MSN
2020-09-10,44.86,44.95,44.29,44.37,735560,MSN
2020-09-11,44.21,44.54,43.98,44.54,539780,MSN
2020-09-14,44.54,45.19,44.54,45.03,944590,MSN
2020-09-15,45.03,45.19,44.62,44.86,794620,MSN
2020-09-16,44.86,44.86,44.21,44.46,908870,MSN
2020-09-17,44.46,44.46,43.73,43.73,1241490,MSN
2020-09-18,43.73,44.21,43.73,43.9,1122350,MSN
2020-09-21,44.06,44.37,44.06,44.14,879920,MSN
2020-09-22,44.14,44.21,43.81,43.98,760350,MSN
2020-09-23,44.21,44.86,44.06,44.86,1284870,MSN
2020-09-24,44.62,45.11,44.54,44.54,881030,MSN
2020-09-25,44.54,44.78,44.14,44.29,708340,MSN
2020-09-28,44.29,44.62,44.14,44.29,623360,MSN
2020-09-29,44.46,44.46,43.41,43.41,1283100,MSN
2020-09-30,43.41,44.21,43.41,44.21,843740,MSN
2020-10-01,44.29,44.54,44.21,44.46,964220,MSN
2020-10-02,44.46,44.54,43.57,43.81,1483120,MSN
2020-10-05,44.21,45.52,43.81,45.35,3268020,MSN
2020-10-06,45.67,47.21,45.59,46.97,4400570,MSN
2020-10-07,46.97,50.21,46.88,50.13,6435850,MSN
2020-10-08,49.8,51.75,49.08,51.75,4846470,MSN
2020-10-09,51.42,55.23,50.37,55.14,5339660,MSN
2020-10-12,55.06,56.85,53.85,56.85,5818700,MSN
2020-10-13,56.68,60.81,55.06,60.57,4664240,MSN
2020-10-14,60.49,64.78,59.19,64.78,5066890,MSN
2020-10-15,64.78,67.14,63.41,65.68,5698130,MSN
2020-10-16,65.6,65.6,61.14,64.78,6539150,MSN
2020-10-19,61.71,66.4,61.71,66.4,3072960,MSN
2020-10-20,66.24,67.78,64.78,67.78,4875310,MSN
2020-10-21,67.22,68.75,66.4,67.78,1756450,MSN
2020-10-22,67.06,68.83,66.81,68.83,5130670,MSN
2020-10-23,68.91,69.73,68.43,69.65,3419860,MSN
2020-10-26,68.6,71.19,68.6,71.19,4666520,MSN
2020-10-27,71.27,72.07,68.83,71.19,4042910,MSN
