Location,Day,total_case,new_case
Grenada,10/27/2024,0,0
Grenada,10/28/2024,0,0
Grenada,10/29/2024,0,0
Grenada,10/30/2024,0,0
Grenada,10/31/2024,0,0
Grenada,11/1/2024,0,0
Grenada,11/2/2024,0,0
Grenada,11/3/2024,0,0
Grenada,11/4/2024,0,0
Grenada,11/5/2024,0,0
Grenada,11/6/2024,0,0
Grenada,11/7/2024,0,0
Grenada,11/8/2024,0,0
Grenada,11/9/2024,0,0
Grenada,11/10/2024,0,0
Grenada,11/11/2024,0,0
Grenada,11/12/2024,0,0
Grenada,11/13/2024,0,0
Grenada,11/14/2024,0,0
Grenada,11/15/2024,0,0
Grenada,11/16/2024,0,0
Grenada,11/17/2024,0,0
Grenada,11/18/2024,0,0
Grenada,11/19/2024,0,0
Grenada,11/20/2024,0,0
Grenada,11/21/2024,0,0
Grenada,11/22/2024,0,0
Grenada,11/23/2024,0,0
Grenada,11/24/2024,0,0
Grenada,11/25/2024,0,0
Grenada,11/26/2024,0,0
Grenada,11/27/2024,0,0
Grenada,11/28/2024,0,0
Grenada,11/29/2024,0,0
Grenada,11/30/2024,0,0
Grenada,12/1/2024,0,0
Grenada,12/2/2024,0,0
Grenada,12/3/2024,0,0
Grenada,12/4/2024,0,0
Grenada,12/5/2024,0,0
Grenada,12/6/2024,0,0
Grenada,12/7/2024,0,0
Grenada,12/8/2024,0,0
Grenada,12/9/2024,0,0
Grenada,12/10/2024,0,0
Grenada,12/11/2024,0,0
Grenada,12/12/2024,0,0
Grenada,12/13/2024,0,0
Grenada,12/14/2024,0,0
Grenada,12/15/2024,0,0
Grenada,12/16/2024,0,0
Grenada,12/17/2024,0,0
Grenada,12/18/2024,0,0
Grenada,12/19/2024,0,0
Grenada,12/20/2024,0,0
Grenada,12/21/2024,0,0
Grenada,12/22/2024,0,0
Grenada,12/23/2024,0,0
Grenada,12/24/2024,0,0
Grenada,12/25/2024,0,0
Grenada,12/26/2024,0,0
Grenada,12/27/2024,0,0
Grenada,12/28/2024,0,0
Grenada,12/29/2024,0,0
Grenada,12/30/2024,0,0
Grenada,12/31/2024,0,0
Grenada,1/1/2025,0,0
Grenada,1/2/2025,0,0
Grenada,1/3/2025,0,0
Grenada,1/4/2025,0,0
Grenada,1/5/2025,0,0
Grenada,1/6/2025,0,0
Grenada,1/7/2025,0,0
Grenada,1/8/2025,0,0
Grenada,1/9/2025,0,0
Grenada,1/10/2025,0,0
Grenada,1/11/2025,0,0
Grenada,1/12/2025,0,0
Grenada,1/13/2025,0,0
Grenada,1/14/2025,0,0
Grenada,1/15/2025,0,0
Grenada,1/16/2025,0,0
Grenada,1/17/2025,0,0
Grenada,1/18/2025,0,0
Grenada,1/19/2025,0,0
Grenada,1/20/2025,0,0
Grenada,1/21/2025,0,0
Grenada,1/22/2025,0,0
Grenada,1/23/2025,0,0
Grenada,1/24/2025,0,0
Grenada,1/25/2025,0,0
Grenada,1/26/2025,0,0
Grenada,1/27/2025,0,0
Grenada,1/28/2025,0,0
Grenada,1/29/2025,0,0
Grenada,1/30/2025,0,0
Grenada,1/31/2025,0,0
Grenada,2/1/2025,0,0
Grenada,2/2/2025,0,0
Grenada,2/3/2025,0,0
Grenada,2/4/2025,0,0
Grenada,2/5/2025,0,0
Grenada,2/6/2025,0,0
Grenada,2/7/2025,0,0
Grenada,2/8/2025,0,0
Grenada,2/9/2025,0,0
Grenada,2/10/2025,0,0
Grenada,2/11/2025,0,0
Grenada,2/12/2025,0,0
Grenada,2/13/2025,0,0
Grenada,2/14/2025,0,0
Grenada,2/15/2025,0,0
Grenada,2/16/2025,0,0
Grenada,2/17/2025,0,0
Grenada,2/18/2025,0,0
Grenada,2/19/2025,0,0
Grenada,2/20/2025,0,0
Grenada,2/21/2025,0,0
Grenada,2/22/2025,0,0
Grenada,2/23/2025,0,0
Grenada,2/24/2025,0,0
Grenada,2/25/2025,0,0
Grenada,2/26/2025,0,0
Grenada,2/27/2025,0,0
Grenada,2/28/2025,0,0
Grenada,3/1/2025,0,0
Grenada,3/2/2025,0,0
Grenada,3/3/2025,0,0
Grenada,3/4/2025,0,0
Grenada,3/5/2025,0,0
Grenada,3/6/2025,0,0
Grenada,3/7/2025,0,0
Grenada,3/8/2025,0,0
Grenada,3/9/2025,0,0
Grenada,3/10/2025,0,0
Grenada,3/11/2025,0,0
Grenada,3/12/2025,0,0
Grenada,3/13/2025,0,0
Grenada,3/14/2025,0,0
Grenada,3/15/2025,0,0
Grenada,3/16/2025,0,0
Grenada,3/17/2025,0,0
Grenada,3/18/2025,0,0
Grenada,3/19/2025,0,0
Grenada,3/20/2025,0,0
Grenada,3/21/2025,0,0
Grenada,3/22/2025,0,0
Grenada,3/23/2025,0,0
Grenada,3/24/2025,0,0
Grenada,3/25/2025,0,0
Grenada,3/26/2025,0,0
Grenada,3/27/2025,0,0
Grenada,3/28/2025,0,0
Grenada,3/29/2025,0,0
Grenada,3/30/2025,0,0
Grenada,3/31/2025,0,0
Grenada,4/1/2025,0,0
Grenada,4/2/2025,0,0
Grenada,4/3/2025,0,0
Grenada,4/4/2025,0,0
Grenada,4/5/2025,0,0
Grenada,4/6/2025,0,0
Grenada,4/7/2025,0,0
Grenada,4/8/2025,0,0
Grenada,4/9/2025,0,0
Grenada,4/10/2025,0,0
Grenada,4/11/2025,0,0
Grenada,4/12/2025,0,0
Grenada,4/13/2025,0,0
Grenada,4/14/2025,0,0
Grenada,4/15/2025,0,0
Grenada,4/16/2025,0,0
Grenada,4/17/2025,0,0
Grenada,4/18/2025,0,0
Grenada,4/19/2025,0,0
Grenada,4/20/2025,0,0
Grenada,4/21/2025,0,0
Grenada,4/22/2025,0,0
Grenada,4/23/2025,0,0
Grenada,4/24/2025,0,0
Grenada,4/25/2025,0,0
Grenada,4/26/2025,0,0
Grenada,4/27/2025,0,0
Grenada,4/28/2025,0,0
Grenada,4/29/2025,0,0
Grenada,4/30/2025,0,0
Grenada,5/1/2025,0,0
Grenada,5/2/2025,0,0
Grenada,5/3/2025,0,0
Grenada,5/4/2025,0,0
Grenada,5/5/2025,0,0
Grenada,5/6/2025,0,0
Grenada,5/7/2025,0,0
Grenada,5/8/2025,0,0
Grenada,5/9/2025,0,0
Grenada,5/10/2025,0,0
Grenada,5/11/2025,0,0
Grenada,5/12/2025,0,0
Grenada,5/13/2025,0,0
Grenada,5/14/2025,0,0
Grenada,5/15/2025,0,0
Grenada,5/16/2025,0,0
Grenada,5/17/2025,0,0
Grenada,5/18/2025,0,0
Grenada,5/19/2025,0,0
Grenada,5/20/2025,0,0
Grenada,5/21/2025,0,0
Grenada,5/22/2025,0,0
Grenada,5/23/2025,0,0
Grenada,5/24/2025,0,0
Grenada,5/25/2025,0,0
Grenada,5/26/2025,0,0
Grenada,5/27/2025,0,0
Grenada,5/28/2025,0,0
Grenada,5/29/2025,0,0
Grenada,5/30/2025,0,0
Grenada,5/31/2025,0,0
Grenada,6/1/2025,0,0
Grenada,6/2/2025,0,0
Grenada,6/3/2025,0,0
Grenada,6/4/2025,0,0
Grenada,6/5/2025,0,0
Grenada,6/6/2025,0,0
Grenada,6/7/2025,0,0
Grenada,6/8/2025,0,0
Grenada,6/9/2025,0,0
Grenada,6/10/2025,0,0
Grenada,6/11/2025,0,0
Grenada,6/12/2025,0,0
Grenada,6/13/2025,0,0
Grenada,6/14/2025,0,0
Grenada,6/15/2025,0,0
Grenada,6/16/2025,0,0
Grenada,6/17/2025,0,0
Grenada,6/18/2025,0,0
Grenada,6/19/2025,0,0
Grenada,6/20/2025,0,0
Grenada,6/21/2025,0,0
Grenada,6/22/2025,0,0
Grenada,6/23/2025,0,0
Grenada,6/24/2025,0,0
Grenada,6/25/2025,0,0
Grenada,6/26/2025,0,0
Grenada,6/27/2025,0,0
Grenada,6/28/2025,0,0
Grenada,6/29/2025,0,0
Grenada,6/30/2025,0,0
Grenada,7/1/2025,0,0
Grenada,7/2/2025,0,0
Grenada,7/3/2025,0,0
Grenada,7/4/2025,0,0
Grenada,7/5/2025,0,0
Grenada,7/6/2025,0,0
Grenada,7/7/2025,0,0
Grenada,7/8/2025,0,0
Grenada,7/9/2025,0,0
Grenada,7/10/2025,0,0
Grenada,7/11/2025,0,0
Grenada,7/12/2025,0,0
Grenada,7/13/2025,0,0
Grenada,7/14/2025,0,0
Grenada,7/15/2025,0,0
Grenada,7/16/2025,0,0
Grenada,7/17/2025,0,0
Grenada,7/18/2025,0,0
Grenada,7/19/2025,0,0
Grenada,7/20/2025,0,0
Grenada,7/21/2025,0,0
Grenada,7/22/2025,0,0
Grenada,7/23/2025,0,0
Grenada,7/24/2025,0,0
Grenada,7/25/2025,0,0
Grenada,7/26/2025,0,0
Grenada,7/27/2025,0,0
Grenada,7/28/2025,0,0
Grenada,7/29/2025,0,0
Grenada,7/30/2025,0,0
Grenada,7/31/2025,0,0
Grenada,8/1/2025,0,0
Grenada,8/2/2025,0,0
Grenada,8/3/2025,0,0
Grenada,8/4/2025,0,0
Grenada,8/5/2025,0,0
Grenada,8/6/2025,0,0
Grenada,8/7/2025,0,0
Grenada,8/8/2025,0,0
Grenada,8/9/2025,0,0
Grenada,8/10/2025,0,0
Grenada,8/11/2025,0,0
Grenada,8/12/2025,0,0
Grenada,8/13/2025,0,0
Grenada,8/14/2025,0,0
Grenada,8/15/2025,0,0
Grenada,8/16/2025,0,0
Grenada,8/17/2025,0,0
Grenada,8/18/2025,0,0
Grenada,8/19/2025,0,0
Grenada,8/20/2025,0,0
Grenada,8/21/2025,0,0
Grenada,8/22/2025,0,0
Grenada,8/23/2025,0,0
Grenada,8/24/2025,0,0
Grenada,8/25/2025,0,0
Grenada,8/26/2025,0,0
Grenada,8/27/2025,0,0
Grenada,8/28/2025,0,0
Grenada,8/29/2025,0,0
Grenada,8/30/2025,0,0
Grenada,8/31/2025,0,0
Grenada,9/1/2025,0,0
Grenada,9/2/2025,0,0
Grenada,9/3/2025,0,0
Grenada,9/4/2025,0,0
Grenada,9/5/2025,0,0
Grenada,9/6/2025,0,0
Grenada,9/7/2025,0,0
Guadeloupe,1/9/2020,0,0
Guadeloupe,1/10/2020,0,0
Guadeloupe,1/11/2020,0,0
Guadeloupe,1/12/2020,0,0
Guadeloupe,1/13/2020,0,0
Guadeloupe,1/14/2020,0,0
Guadeloupe,1/15/2020,0,0
Guadeloupe,1/16/2020,0,0
Guadeloupe,1/17/2020,0,0
Guadeloupe,1/18/2020,0,0
Guadeloupe,1/19/2020,0,0
Guadeloupe,1/20/2020,0,0
Guadeloupe,1/21/2020,0,0
Guadeloupe,1/22/2020,0,0
Guadeloupe,1/23/2020,0,0
Guadeloupe,1/24/2020,0,0
Guadeloupe,1/25/2020,0,0
Guadeloupe,1/26/2020,0,0
Guadeloupe,1/27/2020,0,0
Guadeloupe,1/28/2020,0,0
Guadeloupe,1/29/2020,0,0
Guadeloupe,1/30/2020,0,0
Guadeloupe,1/31/2020,0,0
Guadeloupe,2/1/2020,0,0
Guadeloupe,2/2/2020,0,0
Guadeloupe,2/3/2020,0,0
Guadeloupe,2/4/2020,0,0
Guadeloupe,2/5/2020,0,0
Guadeloupe,2/6/2020,0,0
Guadeloupe,2/7/2020,0,0
Guadeloupe,2/8/2020,0,0
Guadeloupe,2/9/2020,0,0
Guadeloupe,2/10/2020,0,0
Guadeloupe,2/11/2020,0,0
Guadeloupe,2/12/2020,0,0
Guadeloupe,2/13/2020,0,0
Guadeloupe,2/14/2020,0,0
Guadeloupe,2/15/2020,0,0
Guadeloupe,2/16/2020,0,0
Guadeloupe,2/17/2020,0,0
Guadeloupe,2/18/2020,0,0
Guadeloupe,2/19/2020,0,0
Guadeloupe,2/20/2020,0,0
Guadeloupe,2/21/2020,0,0
Guadeloupe,2/22/2020,0,0
Guadeloupe,2/23/2020,0,0
Guadeloupe,2/24/2020,0,0
Guadeloupe,2/25/2020,0,0
Guadeloupe,2/26/2020,0,0
Guadeloupe,2/27/2020,0,0
Guadeloupe,2/28/2020,0,0
Guadeloupe,2/29/2020,0,0
Guadeloupe,3/1/2020,0,0
Guadeloupe,3/2/2020,0,0
Guadeloupe,3/3/2020,0,0
Guadeloupe,3/4/2020,0,0
Guadeloupe,3/5/2020,0,0
Guadeloupe,3/6/2020,0,0
Guadeloupe,3/7/2020,0,0
Guadeloupe,3/8/2020,0,0
Guadeloupe,3/9/2020,0,0
Guadeloupe,3/10/2020,0,0
Guadeloupe,3/11/2020,0,0
Guadeloupe,3/12/2020,0,0
Guadeloupe,3/13/2020,0,0
Guadeloupe,3/14/2020,0,0
Guadeloupe,3/15/2020,0.37134495,0
Guadeloupe,3/16/2020,1.8567247,0
Guadeloupe,3/17/2020,2.2280698,0
Guadeloupe,3/18/2020,6.684209,0
Guadeloupe,3/19/2020,10.026314,0
Guadeloupe,3/20/2020,12.254383,0
Guadeloupe,3/21/2020,16.710522,0
Guadeloupe,3/22/2020,18.567247,0
Guadeloupe,3/23/2020,18.938593,0
Guadeloupe,3/24/2020,19.309937,0
Guadeloupe,3/25/2020,16.339178,0
Guadeloupe,3/26/2020,17.081867,0
Guadeloupe,3/27/2020,15.967833,0
Guadeloupe,3/28/2020,18.938593,0.7426899
Guadeloupe,3/29/2020,16.710522,0.7426899
Guadeloupe,3/30/2020,14.853798,0.7426899
Guadeloupe,3/31/2020,17.824558,1.4853798
Guadeloupe,4/1/2020,19.309937,1.8567247
Guadeloupe,4/2/2020,19.309937,2.2280698
Guadeloupe,4/3/2020,19.309937,2.2280698
Guadeloupe,4/4/2020,12.625728,1.8567247
Guadeloupe,4/5/2020,12.625728,1.8567247
Guadeloupe,4/6/2020,14.111108,1.8567247
Guadeloupe,4/7/2020,10.769004,1.1140349
Guadeloupe,4/8/2020,9.283624,0.7426899
Guadeloupe,4/9/2020,5.198829,0.7426899
Guadeloupe,4/10/2020,4.827484,0.7426899
Guadeloupe,4/11/2020,4.827484,0.37134495
Guadeloupe,4/12/2020,4.827484,0.37134495
Guadeloupe,4/13/2020,3.3421044,0.37134495
Guadeloupe,4/14/2020,2.9707596,0.37134495
Guadeloupe,4/15/2020,2.2280698,0.37134495
Guadeloupe,4/16/2020,2.2280698,0
Guadeloupe,4/17/2020,1.4853798,0
Guadeloupe,4/18/2020,0.7426899,0
Guadeloupe,4/19/2020,0.7426899,1.1140349
Guadeloupe,4/20/2020,1.8567247,1.1140349
Guadeloupe,4/21/2020,1.8567247,1.1140349
Guadeloupe,4/22/2020,1.1140349,1.4853798
Guadeloupe,4/23/2020,1.1140349,1.4853798
Guadeloupe,4/24/2020,1.1140349,1.4853798
Guadeloupe,4/25/2020,1.4853798,1.4853798
Guadeloupe,4/26/2020,1.4853798,0.37134495
Guadeloupe,4/27/2020,0.37134495,0.7426899
Guadeloupe,4/28/2020,0.37134495,0.8664715
Guadeloupe,4/29/2020,0.37134495,0.8664715
Guadeloupe,4/30/2020,1.1140349,0.8664715
Guadeloupe,5/1/2020,1.4853798,1.2997073
Guadeloupe,5/2/2020,1.1140349,1.2997073
Guadeloupe,5/3/2020,1.1140349,1.2997073
Guadeloupe,5/4/2020,1.1140349,0.8664715
Guadeloupe,5/5/2020,1.1140349,0.7426899
Guadeloupe,5/6/2020,1.1140349,0.7426899
Guadeloupe,5/7/2020,0.7426899,0.7426899
Guadeloupe,5/8/2020,0.37134495,0.37134495
Guadeloupe,5/9/2020,0.7426899,0.37134495
Guadeloupe,5/10/2020,0.7426899,0.37134495
Guadeloupe,5/11/2020,0.7426899,0.37134495
Guadeloupe,5/12/2020,0.7426899,0.37134495
Guadeloupe,5/13/2020,1.1140349,0
Guadeloupe,5/14/2020,0.7426899,0
Guadeloupe,5/15/2020,0.7426899,0
Guadeloupe,5/16/2020,0.37134495,0
Guadeloupe,5/17/2020,0.37134495,0
Guadeloupe,5/18/2020,0.37134495,0
Guadeloupe,5/19/2020,0.37134495,0
Guadeloupe,5/20/2020,0,0
Guadeloupe,5/21/2020,0,0
Guadeloupe,5/22/2020,0,0
Guadeloupe,5/23/2020,0,0
Guadeloupe,5/24/2020,0.37134495,0
Guadeloupe,5/25/2020,0.37134495,0
Guadeloupe,5/26/2020,2.2280698,0.37134495
Guadeloupe,5/27/2020,2.2280698,0.37134495
Guadeloupe,5/28/2020,2.2280698,0.37134495
Guadeloupe,5/29/2020,2.2280698,0.37134495
Guadeloupe,5/30/2020,2.5994146,0.37134495
Guadeloupe,5/31/2020,2.2280698,0.37134495
Guadeloupe,6/1/2020,2.2280698,0.37134495
Guadeloupe,6/2/2020,0.37134495,0
Guadeloupe,6/3/2020,0.37134495,0
Guadeloupe,6/4/2020,0.37134495,0
Guadeloupe,6/5/2020,0.37134495,0
Guadeloupe,6/6/2020,0.7426899,0
Guadeloupe,6/7/2020,0.7426899,0
Guadeloupe,6/8/2020,0.7426899,0
Guadeloupe,6/9/2020,0.7426899,0
Guadeloupe,6/10/2020,0.7426899,0
Guadeloupe,6/11/2020,0.7426899,0
Guadeloupe,6/12/2020,0.7426899,0
Guadeloupe,6/13/2020,2.5994146,0
Guadeloupe,6/14/2020,2.5994146,0
Guadeloupe,6/15/2020,2.5994146,0
Guadeloupe,6/16/2020,2.5994146,0
Guadeloupe,6/17/2020,2.5994146,0
Guadeloupe,6/18/2020,2.5994146,0
Guadeloupe,6/19/2020,2.5994146,0
Guadeloupe,6/20/2020,1.1140349,0
Guadeloupe,6/21/2020,1.1140349,0
Guadeloupe,6/22/2020,1.1140349,0
Guadeloupe,6/23/2020,1.1140349,0
Guadeloupe,6/24/2020,1.1140349,0
Guadeloupe,6/25/2020,1.1140349,0
Guadeloupe,6/26/2020,1.1140349,0
Guadeloupe,6/27/2020,2.9707596,0
Guadeloupe,6/28/2020,2.9707596,0
Guadeloupe,6/29/2020,2.9707596,0
Guadeloupe,6/30/2020,2.9707596,0
Guadeloupe,7/1/2020,2.9707596,0
Guadeloupe,7/2/2020,2.9707596,0
Guadeloupe,7/3/2020,2.9707596,0
Guadeloupe,7/4/2020,0,0
Guadeloupe,7/5/2020,0.7426899,0
Guadeloupe,7/6/2020,0.7426899,0
Guadeloupe,7/7/2020,0.7426899,0
Guadeloupe,7/8/2020,0.7426899,0
Guadeloupe,7/9/2020,0.7426899,0
Guadeloupe,7/10/2020,0.7426899,0
Guadeloupe,7/11/2020,2.9707596,0
Guadeloupe,7/12/2020,2.2280698,0
Guadeloupe,7/13/2020,2.2280698,0
Guadeloupe,7/14/2020,2.2280698,0
Guadeloupe,7/15/2020,2.2280698,0
Guadeloupe,7/16/2020,2.2280698,0
Guadeloupe,7/17/2020,2.2280698,0
Guadeloupe,7/18/2020,1.8567247,0
Guadeloupe,7/19/2020,1.8567247,0
Guadeloupe,7/20/2020,1.8567247,0
Guadeloupe,7/21/2020,1.8567247,0
Guadeloupe,7/22/2020,1.8567247,0
Guadeloupe,7/23/2020,1.8567247,0
Guadeloupe,7/24/2020,1.8567247,0
Guadeloupe,7/25/2020,2.9707596,0
Guadeloupe,7/26/2020,2.9707596,0
Guadeloupe,7/27/2020,2.9707596,0
Guadeloupe,7/28/2020,2.9707596,0
Guadeloupe,7/29/2020,2.9707596,0
Guadeloupe,7/30/2020,18.195902,0
Guadeloupe,7/31/2020,18.195902,0
Guadeloupe,8/1/2020,15.2251425,0
Guadeloupe,8/2/2020,23.023386,0
Guadeloupe,8/3/2020,23.023386,0
Guadeloupe,8/4/2020,23.023386,0
Guadeloupe,8/5/2020,25.6228,0
Guadeloupe,8/6/2020,10.397658,0
Guadeloupe,8/7/2020,12.997073,0
Guadeloupe,8/8/2020,12.997073,0
Guadeloupe,8/9/2020,9.283624,0
Guadeloupe,8/10/2020,9.283624,0
Guadeloupe,8/11/2020,9.283624,0
Guadeloupe,8/12/2020,16.710522,0
Guadeloupe,8/13/2020,16.710522,0
Guadeloupe,8/14/2020,32.678356,0
Guadeloupe,8/15/2020,62.014606,0
Guadeloupe,8/16/2020,57.92981,0
Guadeloupe,8/17/2020,57.92981,0
Guadeloupe,8/18/2020,81.695885,0.37134495
Guadeloupe,8/19/2020,71.66957,0.37134495
Guadeloupe,8/20/2020,71.66957,0.37134495
Guadeloupe,8/21/2020,53.102325,0.37134495
Guadeloupe,8/22/2020,23.766077,0.37134495
Guadeloupe,8/23/2020,120.6871,0.37134495
Guadeloupe,8/24/2020,120.6871,0.37134495
Guadeloupe,8/25/2020,96.92103,0
Guadeloupe,8/26/2020,96.92103,0
Guadeloupe,8/27/2020,157.8216,0
Guadeloupe,8/28/2020,157.8216,0
Guadeloupe,8/29/2020,157.8216,0
Guadeloupe,8/30/2020,60.90057,0
Guadeloupe,8/31/2020,138.88301,0.37134495
Guadeloupe,9/1/2020,138.88301,0.37134495
Guadeloupe,9/2/2020,184.92978,1.1140349
Guadeloupe,9/3/2020,124.02921,1.1140349
Guadeloupe,9/4/2020,158.93564,1.8567247
Guadeloupe,9/5/2020,158.93564,1.8567247
Guadeloupe,9/6/2020,158.93564,1.8567247
Guadeloupe,9/7/2020,80.9532,1.4853798
Guadeloupe,9/8/2020,80.9532,1.4853798
Guadeloupe,9/9/2020,378.02914,1.8567247
Guadeloupe,9/10/2020,378.02914,1.8567247
Guadeloupe,9/11/2020,343.12274,1.1140349
Guadeloupe,9/12/2020,343.12274,1.1140349
Guadeloupe,9/13/2020,637.59924,1.4853798
Guadeloupe,9/14/2020,637.59924,1.4853798
Guadeloupe,9/15/2020,637.59924,1.4853798
Guadeloupe,9/16/2020,294.47653,0.37134495
Guadeloupe,9/17/2020,422.96188,1.1140349
Guadeloupe,9/18/2020,422.96188,1.1140349
Guadeloupe,9/19/2020,422.96188,1.1140349
Guadeloupe,9/20/2020,128.48535,0.7426899
Guadeloupe,9/21/2020,128.48535,0.7426899
Guadeloupe,9/22/2020,128.48535,0.7426899
Guadeloupe,9/23/2020,522.48236,6.684209
Guadeloupe,9/24/2020,393.99698,5.9415193
Guadeloupe,9/25/2020,393.99698,5.9415193
Guadeloupe,9/26/2020,393.99698,5.9415193
Guadeloupe,9/27/2020,567.4151,5.9415193
Guadeloupe,9/28/2020,567.4151,5.9415193
Guadeloupe,9/29/2020,567.4151,10.026314
Guadeloupe,9/30/2020,173.41809,4.0847945
Guadeloupe,10/1/2020,386.5701,5.570174
Guadeloupe,10/2/2020,386.5701,5.570174
Guadeloupe,10/3/2020,525.82446,12.254383
Guadeloupe,10/4/2020,352.40634,12.254383
Guadeloupe,10/5/2020,352.40634,12.254383
Guadeloupe,10/6/2020,352.40634,8.169589
Guadeloupe,10/7/2020,352.40634,8.169589
Guadeloupe,10/8/2020,293.73386,7.426899
Guadeloupe,10/9/2020,354.63443,7.426899
Guadeloupe,10/10/2020,215.38007,7.426899
Guadeloupe,10/11/2020,215.38007,7.426899
Guadeloupe,10/12/2020,215.38007,7.426899
Guadeloupe,10/13/2020,215.38007,7.426899
Guadeloupe,10/14/2020,215.38007,7.426899
Guadeloupe,10/15/2020,218.72217,7.055554
Guadeloupe,10/16/2020,157.8216,7.055554
Guadeloupe,10/17/2020,237.28941,5.9415193
Guadeloupe,10/18/2020,237.28941,5.9415193
Guadeloupe,10/19/2020,237.28941,5.9415193
Guadeloupe,10/20/2020,237.28941,5.9415193
Guadeloupe,10/21/2020,237.28941,5.9415193
Guadeloupe,10/22/2020,156.33623,7.055554
Guadeloupe,10/23/2020,156.33623,7.055554
Guadeloupe,10/24/2020,76.8684,1.4853798
Guadeloupe,10/25/2020,130.71342,5.9415193
Guadeloupe,10/26/2020,130.71342,6.931772
Guadeloupe,10/27/2020,130.71342,6.931772
Guadeloupe,10/28/2020,130.71342,6.931772
Guadeloupe,10/29/2020,102.4912,5.198829
Guadeloupe,10/30/2020,102.4912,5.198829
Guadeloupe,10/31/2020,153.36546,5.198829
Guadeloupe,11/1/2020,99.52045,0
Guadeloupe,11/2/2020,99.52045,0
Guadeloupe,11/3/2020,99.52045,0
Guadeloupe,11/4/2020,99.52045,0
Guadeloupe,11/5/2020,110.6608,2.5994146
Guadeloupe,11/6/2020,110.6608,2.5994146
Guadeloupe,11/7/2020,59.786537,2.5994146
Guadeloupe,11/8/2020,59.786537,2.5994146
Guadeloupe,11/9/2020,59.786537,2.5994146
Guadeloupe,11/10/2020,59.786537,2.5994146
Guadeloupe,11/11/2020,59.786537,2.5994146
Guadeloupe,11/12/2020,72.41226,2.2280698
Guadeloupe,11/13/2020,72.41226,2.2280698
Guadeloupe,11/14/2020,72.41226,2.2280698
Guadeloupe,11/15/2020,72.41226,2.2280698
Guadeloupe,11/16/2020,103.233894,2.2280698
Guadeloupe,11/17/2020,103.233894,2.2280698
Guadeloupe,11/18/2020,103.233894,2.2280698
Guadeloupe,11/19/2020,47.16081,1.8567247
Guadeloupe,11/20/2020,47.16081,1.8567247
Guadeloupe,11/21/2020,47.16081,1.8567247
Guadeloupe,11/22/2020,47.16081,1.8567247
Guadeloupe,11/23/2020,16.339178,1.8567247
Guadeloupe,11/24/2020,16.339178,1.8567247
Guadeloupe,11/25/2020,16.339178,1.8567247
Guadeloupe,11/26/2020,44.19005,1.8567247
Guadeloupe,11/27/2020,44.19005,1.8567247
Guadeloupe,11/28/2020,44.19005,1.8567247
Guadeloupe,11/29/2020,44.19005,1.8567247
Guadeloupe,11/30/2020,44.19005,1.8567247
Guadeloupe,12/1/2020,56.815777,1.8567247
Guadeloupe,12/2/2020,56.815777,1.8567247
Guadeloupe,12/3/2020,30.82163,0
Guadeloupe,12/4/2020,30.82163,0
Guadeloupe,12/5/2020,30.82163,0
Guadeloupe,12/6/2020,30.82163,0
Guadeloupe,12/7/2020,30.82163,0
Guadeloupe,12/8/2020,27.108181,0
Guadeloupe,12/9/2020,27.108181,1.1140349
Guadeloupe,12/10/2020,8.912279,1.1140349
Guadeloupe,12/11/2020,8.912279,1.1140349
Guadeloupe,12/12/2020,8.912279,1.1140349
Guadeloupe,12/13/2020,8.912279,1.1140349
Guadeloupe,12/14/2020,8.912279,1.1140349
Guadeloupe,12/15/2020,17.453213,1.1140349
Guadeloupe,12/16/2020,17.453213,0
Guadeloupe,12/17/2020,17.453213,0
Guadeloupe,12/18/2020,17.453213,0.7426899
Guadeloupe,12/19/2020,17.453213,0.7426899
Guadeloupe,12/20/2020,39.362564,1.1140349
Guadeloupe,12/21/2020,39.362564,1.1140349
Guadeloupe,12/22/2020,21.909351,1.1140349
Guadeloupe,12/23/2020,21.909351,1.1140349
Guadeloupe,12/24/2020,21.909351,1.1140349
Guadeloupe,12/25/2020,21.909351,0.37134495
Guadeloupe,12/26/2020,21.909351,0.37134495
Guadeloupe,12/27/2020,23.394732,0
Guadeloupe,12/28/2020,23.394732,0
Guadeloupe,12/29/2020,23.394732,0
Guadeloupe,12/30/2020,23.394732,0
Guadeloupe,12/31/2020,23.394732,0
Guadeloupe,1/1/2021,23.394732,0
Guadeloupe,1/2/2021,23.394732,0
Guadeloupe,1/3/2021,0,0
Guadeloupe,1/4/2021,0,0
Guadeloupe,1/5/2021,30.450285,0
Guadeloupe,1/6/2021,30.450285,0
Guadeloupe,1/7/2021,30.450285,0
Guadeloupe,1/8/2021,30.450285,0
Guadeloupe,1/9/2021,30.450285,0
Guadeloupe,1/10/2021,30.450285,0
Guadeloupe,1/11/2021,30.450285,0
Guadeloupe,1/12/2021,49.017532,0.37134495
Guadeloupe,1/13/2021,49.017532,0.37134495
Guadeloupe,1/14/2021,49.017532,0.37134495
Guadeloupe,1/15/2021,49.017532,0.37134495
Guadeloupe,1/16/2021,49.017532,0.37134495
Guadeloupe,1/17/2021,49.017532,0.37134495
Guadeloupe,1/18/2021,49.017532,0.37134495
Guadeloupe,1/19/2021,42.333324,0
Guadeloupe,1/20/2021,42.333324,0
Guadeloupe,1/21/2021,42.333324,0
Guadeloupe,1/22/2021,42.333324,0
Guadeloupe,1/23/2021,82.438576,0.37134495
